,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
70,Place Order,1970-01-01 02:58:26,['order12'],"['item25', 'item24']",[],70
71,Confirm Order,1970-01-01 02:58:26,['order12'],"['item25', 'item24']",[],71
72,Pay Order,1970-01-01 03:03:18,['order12'],[],[],72
73,Item out of stock,1970-01-01 03:03:18,[],['item24'],[],73
74,Reorder Item,1970-01-01 03:03:18,[],['item24'],[],74
75,Item out of stock,1970-01-01 03:03:18,[],['item25'],[],75
76,Reorder Item,1970-01-01 03:03:18,[],['item25'],[],76
77,Place Order,1970-01-01 03:08:29,['order13'],"['item26', 'item27']",[],77
78,Confirm Order,1970-01-01 03:08:29,['order13'],"['item26', 'item27']",[],78
79,Load Cargo,1970-01-01 03:13:20,[],"['item21', 'item19']",['delivery6'],79
80,Payment Reminder,1970-01-01 03:13:24,['order13'],[],[],80
81,Pick Item,1970-01-01 03:13:24,[],['item26'],[],81
82,Pick Item,1970-01-01 03:13:24,[],['item27'],[],82
83,Place Order,1970-01-01 03:18:32,['order14'],"['item29', 'item28']",[],83
84,Confirm Order,1970-01-01 03:18:32,['order14'],"['item29', 'item28']",[],84
85,Payment Reminder,1970-01-01 03:24:04,['order14'],[],[],85
86,Item out of stock,1970-01-01 03:24:04,[],['item29'],[],86
87,Pick Item,1970-01-01 03:24:04,[],['item28'],[],87
88,Reorder Item,1970-01-01 03:24:04,[],['item29'],[],88
89,Place Order,1970-01-01 03:28:41,['order15'],"['item31', 'item30']",[],89
90,Confirm Order,1970-01-01 03:28:41,['order15'],"['item31', 'item30']",[],90
91,Item out of stock,1970-01-01 03:34:02,[],['item31'],[],91
92,Reorder Item,1970-01-01 03:34:02,[],['item31'],[],92
93,Item out of stock,1970-01-01 03:34:02,[],['item30'],[],93
94,Pay Order,1970-01-01 03:34:02,['order15'],[],[],94
95,Reorder Item,1970-01-01 03:34:02,[],['item30'],[],95
96,Place Order,1970-01-01 03:38:23,['order16'],"['item32', 'item33']",[],96
97,Confirm Order,1970-01-01 03:38:23,['order16'],"['item32', 'item33']",[],97
98,Payment Reminder,1970-01-01 03:43:18,['order16'],[],[],98
99,Pick Item,1970-01-01 03:43:18,[],['item33'],[],99
100,Item out of stock,1970-01-01 03:43:18,[],['item32'],[],100
101,Reorder Item,1970-01-01 03:43:18,[],['item32'],[],101
102,Load Cargo,1970-01-01 03:43:41,[],"['item20', 'item26']",['delivery16'],102
103,Place Order,1970-01-01 03:49:10,['order17'],"['item34', 'item35']",[],103
104,Confirm Order,1970-01-01 03:49:10,['order17'],"['item34', 'item35']",[],104
105,Payment Reminder,1970-01-01 03:54:20,['order17'],[],[],105
106,Item out of stock,1970-01-01 03:54:20,[],['item34'],[],106
107,Pick Item,1970-01-01 03:54:20,[],['item35'],[],107
108,Reorder Item,1970-01-01 03:54:20,[],['item34'],[],108
109,Load Cargo,1970-01-01 03:55:50,[],"['item28', 'item27']",['delivery14'],109
110,Place Order,1970-01-01 03:58:52,['order18'],"['item36', 'item37']",[],110
111,Confirm Order,1970-01-01 03:58:52,['order18'],"['item36', 'item37']",[],111
112,Payment Reminder,1970-01-01 04:04:01,['order18'],[],[],112
113,Pick Item,1970-01-01 04:04:01,[],['item37'],[],113
114,Item out of stock,1970-01-01 04:04:01,[],['item36'],[],114
115,Reorder Item,1970-01-01 04:04:01,[],['item36'],[],115
116,Place Order,1970-01-01 04:08:03,['order19'],"['item39', 'item38']",[],116
117,Confirm Order,1970-01-01 04:08:03,['order19'],"['item39', 'item38']",[],117
118,Pay Order,1970-01-01 04:13:19,['order19'],[],[],118
119,Item out of stock,1970-01-01 04:13:19,[],['item39'],[],119
120,Pick Item,1970-01-01 04:13:19,[],['item38'],[],120
121,Reorder Item,1970-01-01 04:13:19,[],['item39'],[],121
122,Place Order,1970-01-01 04:17:56,['order20'],"['item41', 'item40']",[],122
123,Confirm Order,1970-01-01 04:17:56,['order20'],"['item41', 'item40']",[],123
124,Fuel Car,1970-01-01 04:19:14,[],[],['delivery17'],124
125,Pay Order,1970-01-01 04:23:00,['order20'],[],[],125
126,Item out of stock,1970-01-01 04:23:00,[],['item40'],[],126
127,Reorder Item,1970-01-01 04:23:00,[],['item40'],[],127
128,Pick Item,1970-01-01 04:23:00,[],['item41'],[],128
129,Load Cargo,1970-01-01 04:23:51,[],"['item35', 'item33']",['delivery2'],129
130,Place Order,1970-01-01 04:27:42,['order21'],"['item43', 'item42']",[],130
131,Confirm Order,1970-01-01 04:27:42,['order21'],"['item43', 'item42']",[],131
132,Fuel Car,1970-01-01 04:28:00,[],[],['delivery1'],132
133,Pay Order,1970-01-01 04:33:03,['order21'],[],[],133
134,Item out of stock,1970-01-01 04:33:03,[],['item42'],[],134
135,Reorder Item,1970-01-01 04:33:03,[],['item42'],[],135
136,Item out of stock,1970-01-01 04:33:03,[],['item43'],[],136
137,Reorder Item,1970-01-01 04:33:03,[],['item43'],[],137
138,Place Order,1970-01-01 04:36:47,['order22'],"['item45', 'item44']",[],138
139,Confirm Order,1970-01-01 04:36:47,['order22'],"['item45', 'item44']",[],139
140,Fuel Car,1970-01-01 04:38:48,[],[],['delivery3'],140
141,Pay Order,1970-01-01 04:41:52,['order22'],[],[],141
142,Item out of stock,1970-01-01 04:41:52,[],['item45'],[],142
143,Pick Item,1970-01-01 04:41:52,[],['item44'],[],143
144,Reorder Item,1970-01-01 04:41:52,[],['item45'],[],144
145,Load Cargo,1970-01-01 04:43:46,[],"['item37', 'item38']",['delivery20'],145
146,Place Order,1970-01-01 04:46:51,['order23'],"['item46', 'item47']",[],146
147,Confirm Order,1970-01-01 04:46:51,['order23'],"['item46', 'item47']",[],147
148,Fuel Car,1970-01-01 04:48:49,[],[],['delivery16'],148
149,Pay Order,1970-01-01 04:51:47,['order23'],[],[],149
150,Item out of stock,1970-01-01 04:51:47,[],['item47'],[],150
151,Reorder Item,1970-01-01 04:51:47,[],['item47'],[],151
152,Item out of stock,1970-01-01 04:51:47,[],['item46'],[],152
153,Reorder Item,1970-01-01 04:51:47,[],['item46'],[],153
154,Start Route,1970-01-01 04:52:55,[],"['item11', 'item4']",['delivery1'],154
155,Place Order,1970-01-01 04:57:21,['order24'],"['item49', 'item48']",[],155
156,Confirm Order,1970-01-01 04:57:21,['order24'],"['item49', 'item48']",[],156
157,Pay Order,1970-01-01 05:02:42,['order24'],[],[],157
158,Pick Item,1970-01-01 05:02:42,[],['item48'],[],158
159,Pick Item,1970-01-01 05:02:42,[],['item49'],[],159
160,Start Route,1970-01-01 05:04:01,[],"['item2', 'item3']",['delivery3'],160
161,Place Order,1970-01-01 05:07:40,['order25'],"['item51', 'item50']",[],161
162,Confirm Order,1970-01-01 05:07:40,['order25'],"['item51', 'item50']",[],162
163,Load Cargo,1970-01-01 05:10:20,[],"['item41', 'item44']",['delivery12'],163
164,Item out of stock,1970-01-01 05:13:09,[],['item50'],[],164
165,Pay Order,1970-01-01 05:13:09,['order25'],[],[],165
166,Reorder Item,1970-01-01 05:13:09,[],['item50'],[],166
167,Pick Item,1970-01-01 05:13:09,[],['item51'],[],167
168,Place Order,1970-01-01 05:17:49,['order26'],"['item52', 'item53']",[],168
169,Confirm Order,1970-01-01 05:17:49,['order26'],"['item52', 'item53']",[],169
170,Pick Item,1970-01-01 05:23:28,[],['item52'],[],170
171,Payment Reminder,1970-01-01 05:23:28,['order26'],[],[],171
172,Item out of stock,1970-01-01 05:23:28,[],['item53'],[],172
173,Reorder Item,1970-01-01 05:23:28,[],['item53'],[],173
174,Place Order,1970-01-01 05:27:57,['order27'],"['item54', 'item55']",[],174
175,Confirm Order,1970-01-01 05:27:57,['order27'],"['item54', 'item55']",[],175
176,Payment Reminder,1970-01-01 05:33:03,['order27'],[],[],176
177,Pick Item,1970-01-01 05:33:03,[],['item54'],[],177
178,Pick Item,1970-01-01 05:33:03,[],['item55'],[],178
179,Load Cargo,1970-01-01 05:33:46,[],"['item49', 'item48']",['delivery8'],179
180,Place Order,1970-01-01 05:38:28,['order28'],"['item57', 'item56']",[],180
181,Confirm Order,1970-01-01 05:38:28,['order28'],"['item57', 'item56']",[],181
182,Pay Order,1970-01-01 05:43:30,['order28'],[],[],182
183,Pick Item,1970-01-01 05:43:30,[],['item57'],[],183
184,Pick Item,1970-01-01 05:43:30,[],['item56'],[],184
185,Start Route,1970-01-01 05:44:32,[],"['item20', 'item26']",['delivery16'],185
186,Place Order,1970-01-01 05:48:47,['order29'],"['item59', 'item58']",[],186
187,Confirm Order,1970-01-01 05:48:47,['order29'],"['item59', 'item58']",[],187
188,Load Cargo,1970-01-01 05:53:33,[],"['item51', 'item52']",['delivery26'],188
189,Item out of stock,1970-01-01 05:54:06,[],['item58'],[],189
190,Pay Order,1970-01-01 05:54:06,['order29'],[],[],190
191,Pick Item,1970-01-01 05:54:06,[],['item59'],[],191
192,Reorder Item,1970-01-01 05:54:06,[],['item58'],[],192
193,Place Order,1970-01-01 05:58:05,['order30'],"['item61', 'item60']",[],193
194,Confirm Order,1970-01-01 05:58:05,['order30'],"['item61', 'item60']",[],194
195,Pay Order,1970-01-01 06:02:52,['order30'],[],[],195
196,Pick Item,1970-01-01 06:02:52,[],['item61'],[],196
197,Pick Item,1970-01-01 06:02:52,[],['item60'],[],197
198,Load Cargo,1970-01-01 06:03:03,[],"['item55', 'item54']",['delivery21'],198
199,Place Order,1970-01-01 06:08:26,['order31'],"['item63', 'item62']",[],199
200,Confirm Order,1970-01-01 06:08:26,['order31'],"['item63', 'item62']",[],200
201,Item out of stock,1970-01-01 06:13:35,[],['item63'],[],201
202,Reorder Item,1970-01-01 06:13:35,[],['item63'],[],202
203,Pick Item,1970-01-01 06:13:35,[],['item62'],[],203
204,Payment Reminder,1970-01-01 06:13:35,['order31'],[],[],204
205,Load Cargo,1970-01-01 06:14:25,[],"['item57', 'item56']",['delivery31'],205
206,Place Order,1970-01-01 06:17:55,['order32'],"['item65', 'item64']",[],206
207,Confirm Order,1970-01-01 06:17:55,['order32'],"['item65', 'item64']",[],207
208,Payment Reminder,1970-01-01 06:23:15,['order32'],[],[],208
209,Pick Item,1970-01-01 06:23:15,[],['item65'],[],209
210,Pick Item,1970-01-01 06:23:15,[],['item64'],[],210
211,Place Order,1970-01-01 06:27:58,['order33'],"['item66', 'item67']",[],211
212,Confirm Order,1970-01-01 06:27:58,['order33'],"['item66', 'item67']",[],212
213,Load Cargo,1970-01-01 06:33:17,[],"['item59', 'item61']",['delivery27'],213
214,Payment Reminder,1970-01-01 06:33:26,['order33'],[],[],214
215,Pick Item,1970-01-01 06:33:26,[],['item67'],[],215
216,Pick Item,1970-01-01 06:33:26,[],['item66'],[],216
217,Place Order,1970-01-01 06:37:21,['order34'],"['item68', 'item69']",[],217
218,Confirm Order,1970-01-01 06:37:21,['order34'],"['item68', 'item69']",[],218
219,Item out of stock,1970-01-01 06:42:17,[],['item68'],[],219
220,Reorder Item,1970-01-01 06:42:17,[],['item68'],[],220
221,Pick Item,1970-01-01 06:42:17,[],['item69'],[],221
222,Payment Reminder,1970-01-01 06:42:17,['order34'],[],[],222
223,Load Cargo,1970-01-01 06:44:23,[],"['item62', 'item60']",['delivery24'],223
224,Place Order,1970-01-01 06:47:26,['order35'],"['item70', 'item71']",[],224
225,Confirm Order,1970-01-01 06:47:26,['order35'],"['item70', 'item71']",[],225
226,Item out of stock,1970-01-01 06:52:50,[],['item70'],[],226
227,Item out of stock,1970-01-01 06:52:50,[],['item71'],[],227
228,Pay Order,1970-01-01 06:52:50,['order35'],[],[],228
229,Reorder Item,1970-01-01 06:52:50,[],['item71'],[],229
230,Reorder Item,1970-01-01 06:52:50,[],['item70'],[],230
231,Load Cargo,1970-01-01 06:53:49,[],"['item64', 'item65']",['delivery29'],231
232,Place Order,1970-01-01 06:57:43,['order36'],"['item73', 'item72']",[],232
233,Confirm Order,1970-01-01 06:57:43,['order36'],"['item73', 'item72']",[],233
234,Item out of stock,1970-01-01 07:02:41,[],['item72'],[],234
235,Item out of stock,1970-01-01 07:02:41,[],['item73'],[],235
236,Payment Reminder,1970-01-01 07:02:41,['order36'],[],[],236
237,Reorder Item,1970-01-01 07:02:41,[],['item73'],[],237
238,Reorder Item,1970-01-01 07:02:41,[],['item72'],[],238
239,Load Cargo,1970-01-01 07:04:40,[],"['item66', 'item67']",['delivery11'],239
240,Place Order,1970-01-01 07:08:22,['order37'],"['item74', 'item75']",[],240
241,Confirm Order,1970-01-01 07:08:22,['order37'],"['item74', 'item75']",[],241
242,Item out of stock,1970-01-01 07:13:29,[],['item75'],[],242
243,Item out of stock,1970-01-01 07:13:29,[],['item74'],[],243
244,Pay Order,1970-01-01 07:13:29,['order37'],[],[],244
245,Reorder Item,1970-01-01 07:13:29,[],['item74'],[],245
246,Reorder Item,1970-01-01 07:13:29,[],['item75'],[],246
247,Place Order,1970-01-01 07:18:34,['order38'],"['item76', 'item77']",[],247
248,Confirm Order,1970-01-01 07:18:34,['order38'],"['item76', 'item77']",[],248
249,Item out of stock,1970-01-01 07:24:05,[],['item76'],[],249
250,Item out of stock,1970-01-01 07:24:05,[],['item77'],[],250
251,Payment Reminder,1970-01-01 07:24:05,['order38'],[],[],251
252,Reorder Item,1970-01-01 07:24:05,[],['item76'],[],252
253,Reorder Item,1970-01-01 07:24:05,[],['item77'],[],253
254,Place Order,1970-01-01 07:28:48,['order39'],"['item79', 'item78']",[],254
255,Confirm Order,1970-01-01 07:28:48,['order39'],"['item79', 'item78']",[],255
256,Pay Order,1970-01-01 07:34:00,['order39'],[],[],256
257,Item out of stock,1970-01-01 07:34:00,[],['item78'],[],257
258,Item out of stock,1970-01-01 07:34:00,[],['item79'],[],258
259,Reorder Item,1970-01-01 07:34:00,[],['item79'],[],259
260,Reorder Item,1970-01-01 07:34:00,[],['item78'],[],260
261,Place Order,1970-01-01 07:39:24,['order40'],"['item80', 'item81']",[],261
262,Confirm Order,1970-01-01 07:39:24,['order40'],"['item80', 'item81']",[],262
263,Item out of stock,1970-01-01 07:44:05,[],['item81'],[],263
264,Pick Item,1970-01-01 07:44:05,[],['item80'],[],264
265,Reorder Item,1970-01-01 07:44:05,[],['item81'],[],265
266,Pay Order,1970-01-01 07:44:05,['order40'],[],[],266
267,Place Order,1970-01-01 07:49:55,['order41'],"['item82', 'item83']",[],267
268,Confirm Order,1970-01-01 07:49:55,['order41'],"['item82', 'item83']",[],268
269,Pay Order,1970-01-01 07:55:10,['order41'],[],[],269
270,Item out of stock,1970-01-01 07:55:10,[],['item82'],[],270
271,Item out of stock,1970-01-01 07:55:10,[],['item83'],[],271
272,Reorder Item,1970-01-01 07:55:10,[],['item82'],[],272
273,Reorder Item,1970-01-01 07:55:10,[],['item83'],[],273
274,Place Order,1970-01-01 07:59:53,['order42'],"['item85', 'item84']",[],274
275,Confirm Order,1970-01-01 07:59:53,['order42'],"['item85', 'item84']",[],275
276,Pick Item,1970-01-01 08:05:15,[],['item84'],[],276
277,Pick Item,1970-01-01 08:05:15,[],['item85'],[],277
278,Pay Order,1970-01-01 08:05:15,['order42'],[],[],278
279,Place Order,1970-01-01 08:10:25,['order43'],"['item87', 'item86']",[],279
280,Confirm Order,1970-01-01 08:10:25,['order43'],"['item87', 'item86']",[],280
281,Load Cargo,1970-01-01 08:13:35,[],"['item69', 'item80']",['delivery40'],281
282,Payment Reminder,1970-01-01 08:15:42,['order43'],[],[],282
283,Pick Item,1970-01-01 08:15:42,[],['item86'],[],283
284,Pick Item,1970-01-01 08:15:42,[],['item87'],[],284
285,Place Order,1970-01-01 08:19:45,['order44'],"['item89', 'item88']",[],285
286,Confirm Order,1970-01-01 08:19:45,['order44'],"['item89', 'item88']",[],286
287,Pay Order,1970-01-01 08:25:25,['order44'],[],[],287
288,Pick Item,1970-01-01 08:25:25,[],['item88'],[],288
289,Pick Item,1970-01-01 08:25:25,[],['item89'],[],289
290,Place Order,1970-01-01 08:29:25,['order45'],"['item90', 'item91']",[],290
291,Confirm Order,1970-01-01 08:29:25,['order45'],"['item90', 'item91']",[],291
292,Payment Reminder,1970-01-01 08:34:43,['order45'],[],[],292
293,Item out of stock,1970-01-01 08:34:43,[],['item91'],[],293
294,Pick Item,1970-01-01 08:34:43,[],['item90'],[],294
295,Reorder Item,1970-01-01 08:34:43,[],['item91'],[],295
296,Load Cargo,1970-01-01 08:36:05,[],"['item84', 'item85']",['delivery10'],296
297,Place Order,1970-01-01 08:39:54,['order46'],"['item93', 'item92']",[],297
298,Confirm Order,1970-01-01 08:39:54,['order46'],"['item93', 'item92']",[],298
299,Item out of stock,1970-01-01 08:45:25,[],['item92'],[],299
300,Pick Item,1970-01-01 08:45:25,[],['item93'],[],300
301,Payment Reminder,1970-01-01 08:45:25,['order46'],[],[],301
302,Reorder Item,1970-01-01 08:45:25,[],['item92'],[],302
303,Load Cargo,1970-01-01 08:46:30,[],"['item87', 'item86']",['delivery45'],303
304,Place Order,1970-01-01 08:49:48,['order47'],"['item94', 'item95']",[],304
305,Confirm Order,1970-01-01 08:49:48,['order47'],"['item94', 'item95']",[],305
306,Item out of stock,1970-01-01 08:54:53,[],['item94'],[],306
307,Reorder Item,1970-01-01 08:54:53,[],['item94'],[],307
308,Item out of stock,1970-01-01 08:54:53,[],['item95'],[],308
309,Reorder Item,1970-01-01 08:54:53,[],['item95'],[],309
310,Pay Order,1970-01-01 08:54:53,['order47'],[],[],310
311,Load Cargo,1970-01-01 08:55:41,[],"['item88', 'item89']",['delivery32'],311
312,Place Order,1970-01-01 09:00:06,['order48'],"['item97', 'item96']",[],312
313,Confirm Order,1970-01-01 09:00:06,['order48'],"['item97', 'item96']",[],313
314,Item out of stock,1970-01-01 09:04:56,[],['item97'],[],314
315,Pay Order,1970-01-01 09:04:56,['order48'],[],[],315
316,Reorder Item,1970-01-01 09:04:56,[],['item97'],[],316
317,Item out of stock,1970-01-01 09:04:56,[],['item96'],[],317
318,Reorder Item,1970-01-01 09:04:56,[],['item96'],[],318
319,Place Order,1970-01-01 09:10:28,['order49'],"['item98', 'item99']",[],319
320,Confirm Order,1970-01-01 09:10:28,['order49'],"['item98', 'item99']",[],320
321,Payment Reminder,1970-01-01 09:15:36,['order49'],[],[],321
322,Pick Item,1970-01-01 09:15:36,[],['item99'],[],322
323,Item out of stock,1970-01-01 09:15:36,[],['item98'],[],323
324,Reorder Item,1970-01-01 09:15:36,[],['item98'],[],324
325,Load Cargo,1970-01-01 09:17:06,[],"['item90', 'item93']",['delivery41'],325
326,Place Order,1970-01-01 09:20:22,['order50'],"['item101', 'item100']",[],326
327,Confirm Order,1970-01-01 09:20:22,['order50'],"['item101', 'item100']",[],327
328,Payment Reminder,1970-01-01 09:25:25,['order50'],[],[],328
329,Item out of stock,1970-01-01 09:25:25,[],['item101'],[],329
330,Item out of stock,1970-01-01 09:25:25,[],['item100'],[],330
331,Reorder Item,1970-01-01 09:25:25,[],['item100'],[],331
332,Reorder Item,1970-01-01 09:25:25,[],['item101'],[],332
333,Place Order,1970-01-01 09:29:49,['order51'],"['item102', 'item103']",[],333
334,Confirm Order,1970-01-01 09:29:49,['order51'],"['item102', 'item103']",[],334
335,Pay Order,1970-01-01 09:34:28,['order51'],[],[],335
336,Item out of stock,1970-01-01 09:34:28,[],['item102'],[],336
337,Reorder Item,1970-01-01 09:34:28,[],['item102'],[],337
338,Pick Item,1970-01-01 09:34:28,[],['item103'],[],338
339,Place Order,1970-01-01 09:39:41,['order52'],"['item105', 'item104']",[],339
340,Confirm Order,1970-01-01 09:39:41,['order52'],"['item105', 'item104']",[],340
341,Item out of stock,1970-01-01 09:45:00,[],['item104'],[],341
342,Reorder Item,1970-01-01 09:45:00,[],['item104'],[],342
343,Payment Reminder,1970-01-01 09:45:00,['order52'],[],[],343
344,Item out of stock,1970-01-01 09:45:00,[],['item105'],[],344
345,Reorder Item,1970-01-01 09:45:00,[],['item105'],[],345
346,Place Order,1970-01-01 09:50:09,['order53'],"['item106', 'item107']",[],346
347,Confirm Order,1970-01-01 09:50:09,['order53'],"['item106', 'item107']",[],347
348,End Route,1970-01-01 09:55:02,[],"['item11', 'item4']",['delivery1'],348
349,Payment Reminder,1970-01-01 09:55:09,['order53'],[],[],349
350,Pick Item,1970-01-01 09:55:09,[],['item107'],[],350
351,Pick Item,1970-01-01 09:55:09,[],['item106'],[],351
352,Place Order,1970-01-01 09:59:49,['order54'],"['item109', 'item108']",[],352
353,Confirm Order,1970-01-01 09:59:49,['order54'],"['item109', 'item108']",[],353
354,Item out of stock,1970-01-01 10:04:50,[],['item108'],[],354
355,Payment Reminder,1970-01-01 10:04:50,['order54'],[],[],355
356,Item out of stock,1970-01-01 10:04:50,[],['item109'],[],356
357,Reorder Item,1970-01-01 10:04:50,[],['item108'],[],357
358,Reorder Item,1970-01-01 10:04:50,[],['item109'],[],358
359,Load Cargo,1970-01-01 10:05:20,[],"['item99', 'item103']",['delivery4'],359
360,End Route,1970-01-01 10:06:27,[],"['item2', 'item3']",['delivery3'],360
361,Place Order,1970-01-01 10:09:56,['order55'],"['item110', 'item111']",[],361
362,Confirm Order,1970-01-01 10:09:56,['order55'],"['item110', 'item111']",[],362
363,Payment Reminder,1970-01-01 10:14:59,['order55'],[],[],363
364,Pick Item,1970-01-01 10:14:59,[],['item111'],[],364
365,Pick Item,1970-01-01 10:14:59,[],['item110'],[],365
366,Place Order,1970-01-01 10:19:47,['order56'],"['item112', 'item113']",[],366
367,Confirm Order,1970-01-01 10:19:47,['order56'],"['item112', 'item113']",[],367
368,Pay Order,1970-01-01 10:24:33,['order56'],[],[],368
369,Item out of stock,1970-01-01 10:24:33,[],['item113'],[],369
370,Pick Item,1970-01-01 10:24:33,[],['item112'],[],370
371,Reorder Item,1970-01-01 10:24:33,[],['item113'],[],371
372,Load Cargo,1970-01-01 10:25:29,[],"['item106', 'item107']",['delivery25'],372
373,Place Order,1970-01-01 10:29:30,['order57'],"['item115', 'item114']",[],373
374,Confirm Order,1970-01-01 10:29:30,['order57'],"['item115', 'item114']",[],374
375,Item out of stock,1970-01-01 10:34:34,[],['item115'],[],375
376,Reorder Item,1970-01-01 10:34:34,[],['item115'],[],376
377,Payment Reminder,1970-01-01 10:34:34,['order57'],[],[],377
378,Pick Item,1970-01-01 10:34:34,[],['item114'],[],378
379,Place Order,1970-01-01 10:39:57,['order58'],"['item117', 'item116']",[],379
380,Confirm Order,1970-01-01 10:39:57,['order58'],"['item117', 'item116']",[],380
381,End Route,1970-01-01 10:43:53,[],"['item20', 'item26']",['delivery16'],381
382,Payment Reminder,1970-01-01 10:44:41,['order58'],[],[],382
383,Pick Item,1970-01-01 10:44:41,[],['item116'],[],383
